id,parentId,name,hasVariables,children,years,dimensions,lastUpdate,description
P4102,G635,Odsetek długotrwale bezrobotnych (13 miesięcy i dłużej) wg płci,True,[],[2021],"['Płeć', 'Wartość i precyzja']",2022-05-05T12:19:27.39,
P4103,G635,Czas poszukiwania pracy wg płci i miejsca zamieszkania,True,[],[2021],['Płeć i lokalizacja'],2022-05-05T12:19:27.39,
P4104,G635,"Odsetek ludności w wieku 15-64 lata wg poziomu wykształcenia, płci i miejsca zamieszkania",True,[],"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['Poziomy wykształcenia', 'Płeć i lokalizacja', 'Wartość i precyzja']",2022-08-05T11:17:28.337,
P4105,G635,"Odsetek ludności w wieku 15-89 lat wg poziomu wykształcenia, płci i miejsca zamieszkania",True,[],"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['Poziomy wykształcenia', 'Płeć i lokalizacja', 'Wartość i precyzja']",2022-08-05T11:17:28.337,
P4106,G635,Odsetek ludności w wieku 15-64 lata z wykształceniem wyższym wg płci i miejsca zamieszkania - różnica w stosunku do średniej krajowej (p.proc.),True,[],"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",['Płeć i lokalizacja'],2022-08-05T11:16:11.76,
P4107,G635,Współczynnik aktywności zawodowej wg wieku produkcyjnego i płci,True,[],"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['Wiek', 'Płeć', 'Wartość i precyzja']",2022-08-05T11:12:25.433,
P4108,G635,Współczynnik aktywności zawodowej wg grup wieku i miejsca zamieszkania,True,[],"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['Wiek', 'Miejsce zamieszkania / zameldowania', 'Wartość i precyzja']",2022-08-05T11:08:32.417,
P4109,G635,Współczynnik aktywności zawodowej osób niepełnosprawnych w wieku 16-89 lat,True,[],"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",['Wartość i precyzja'],2022-08-05T11:19:27.26,
P4110,G635,Wskaźnik zatrudnienia wg poziomu wykształcenia,True,[],"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['Poziomy wykształcenia', 'Wartość i precyzja']",2022-08-05T11:06:29.07,
P4111,G635,Wskaźnik zatrudnienia wg wieku produkcyjnego i płci,True,[],"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['Wiek', 'Płeć', 'Wartość i precyzja']",2022-08-05T11:12:25.433,
P4112,G635,Wskaźnik zatrudnienia wg wieku i płci,True,[],"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['Grupy wieku', 'Płeć', 'Wartość i precyzja']",2022-08-05T11:12:25.433,
P4113,G635,Wskaźnik zatrudnienia wg grup wieku i miejsca zamieszkania,True,[],"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['Wiek', 'Miejsce zamieszkania / zameldowania', 'Wartość i precyzja']",2022-08-05T11:08:32.417,
P4114,G635,Wskaźnik zatrudnienia wg płci i miejsca zamieszkania,True,[],"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['Ludność wg płci', 'Miejsce zamieszkania / zameldowania', 'Wartość i precyzja']",2022-08-05T11:12:25.433,
P4115,G635,Wskaźnik zatrudnienia osób niepełnosprawnych w wieku 16-64 lata,True,[],"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",['Wartość i precyzja'],2022-08-05T11:12:25.433,
P4116,G635,Wskaźnik zatrudnienia osób niepełnosprawnych w wieku 16-89 lat,True,[],"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",['Wartość i precyzja'],2022-08-05T11:19:27.26,
P4117,G635,Stopa bezrobocia wg wieku produkcyjnego i płci,True,[],"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['Wiek', 'Płeć', 'Wartość i precyzja']",2022-08-05T11:13:27.027,
P4118,G635,Stopa bezrobocia wg miejsca zamieszkania,True,[],"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['Miejsce zamieszkania / zameldowania', 'Wartość i precyzja']",2022-08-05T11:13:27.027,
P4119,G635,Osoby dorosłe uczestniczące w kształceniu lub szkoleniu w wieku 25-64 lata,True,[],"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",['Wartość i precyzja'],2022-08-05T11:14:22.69,
P4120,G635,Osoby w wieku 18-59 lat mieszkające w gospodarstwach domowych bez osób pracujących,True,[],"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",['Wartość i precyzja'],2022-08-05T11:15:25.037,
P4121,G635,Odsetek biernych zawodowo z powodu obowiązków rodzinnych i związanych z prowadzeniem domu,True,[],[2021],['Zakres przedmiotowy'],2022-05-06T15:15:02.337,
G638,K4,"AKTYWNOŚĆ EKONOMICZNA LUDNOŚCI W WIEKU 15-89 LAT, DLA MIAST WOJEWÓDZKICH ORAZ DLA OBSZARU WOJEWÓDZTWA BEZ MIASTA WOJEWÓDZKIEGO WEDŁUG BAEL (DANE ŚREDNIOROCZNE)",False,"['P4157', 'P4158', 'P4159', 'P4160', 'P4161', 'P4162', 'P4163', 'P4164', 'P4165', 'P4166', 'P4167', 'P4168']",[2021],[],2022-06-22T13:23:30.363,"W grupie prezentowane są dane dla miast wojewódzkich oraz dla obszaru województwa (podział administracyjny) lub regionu (podział statystyczny) bez miasta wojewódzkiego. Z uwagi na reprezentacyjny charakter badania oraz duży stopień dezagregacji oszacowania obarczone są błędem, który może niekiedy mieć znaczenie dla interpretacji wyników, dlatego posługując się liczbową wartością wskaźnika należy uwzględniać również wartości oszacowania błędu."
P4157,G638,Wskaźnik zatrudnienia według wieku,True,[],[2021],"['Grupy wieku', 'Wartość i precyzja']",2022-06-22T09:44:27.663,
P4158,G638,Osoby dorosłe uczestniczące w kształceniu lub szkoleniu w wieku 25-64 lata,True,[],[2021],['Wartość i precyzja'],2022-06-22T11:09:29.47,
P4159,G638,Bezrobotni i stopa bezrobocia,True,[],[2021],"['Bezrobotni i stopa bezrobocia', 'Wartość i precyzja']",2022-06-21T09:11:24.05,
P4160,G638,Pracujący według płci,True,[],[2021],"['Płeć', 'Wartość i precyzja']",2022-06-21T09:12:28.127,
P4161,G638,Pracujący według wieku,True,[],[2021],"['Grupy wieku', 'Wartość i precyzja']",2022-06-22T11:35:29.973,
P4162,G638,Pracujący według poziomu wykształcenia,True,[],[2021],"['Wykształcenie', 'Wartość i precyzja']",2022-06-22T13:23:30.363,
P4163,G638,Bierni zawodowo według płci,True,[],[2021],"['Płeć', 'Wartość i precyzja']",2022-06-21T09:14:24.513,
P4164,G638,Bierni zawodowo według wieku,True,[],[2021],"['Grupy wieku', 'Wartość i precyzja']",2022-06-21T09:15:29.07,
P4165,G638,Bierni zawodowo według poziomu wykształcenia,True,[],[2021],"['Wykształcenie', 'Wartość i precyzja']",2022-06-21T09:16:24.82,
P4166,G638,Pracujący według wybranych sektorów ekonomicznych,True,[],[2021],"['Sektory ekonomiczne', 'Płeć', 'Wartość i precyzja']",2022-06-21T09:17:30.917,
P4167,G638,Współczynnik aktywności zawodowej osób w wieku 18-59/64 lata,True,[],[2021],['Wartość i precyzja'],2022-06-21T09:18:29.44,
P4168,G638,Wskaźnik zatrudnienia kobiet,True,[],[2021],['Wartość i precyzja'],2022-06-21T09:19:31.587,
K2,,SAMORZĄD TERYTORIALNY,False,"['G2', 'G3', 'G4', 'G5', 'G6', 'G170', 'G421', 'G499', 'G560', 'G639']","[1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",[],2022-08-09T11:44:31.147,"Dane dotyczące radnych rad gmin, powiatów i sejmików województw oraz radnych rad dzielnic m. st. Warszawy obejmujące ich charakterystykę demograficzno-zawodową (wg wieku, poziomu wykształcenia i grup zawodów) oparte są o wyniki sprawozdawczości rocznej (SG-01 Statystyka gminy: samorząd i transport, ST-P Statystyka powiatu: samorząd i transport, ST-W Statystyka województwa: samorząd i transport). Dane dotyczące gruntów komunalnych (gminnych) pozyskiwane były do 2014 roku ze sprawozdania SG-01 Statystyka gminy: samorząd i transport, natomiast od 2015 roku pochodzą ze źródła administracyjnego - z zestawień zbiorczych otrzymanych z GUGiK."
G2,K2,ORGANY GMINY,False,"['P1312', 'P1313', 'P1314', 'P1316', 'P1407', 'P2763', 'P3031', 'P3032']","[1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",[],2022-05-06T14:59:09.65,"Dla gmin miejsko-wiejskich sporządzane jest jedno sprawozdanie, brak informacji dla części miejskiej i części wiejskiej; Od roku 1999 łącznie z radnymi rad miast na prawach powiatu; Bez radnych dzielnic m.st. Warszawy."
P1312,G2,Radni gminy wg płci,True,[],"[1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",['Płeć'],2022-05-06T12:52:29.857,Dane wg stanu w dniu 31 grudnia.
P1313,G2,Radni gminy wg płci i wieku,True,[],"[1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['Płeć', 'Wiek']",2022-05-06T12:52:29.857,Dane wg stanu w dniu 31 grudnia.
P1314,G2,Radni gminy wg grup zawodów,True,[],"[1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",['Grupy zawodów'],2022-05-06T12:53:21.19,Dane wg stanu w dniu 31 grudnia.
P1316,G2,Radni gminy wg poziomu wykształcenia,True,[],"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",['Poziomy wykształcenia'],2022-05-06T12:56:21.583,Dane wg stanu w dniu 31 grudnia.
P1407,G2,Referenda gminne wg typów spraw,True,[],"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",['Rodzaje spraw'],2022-05-06T12:54:24.887,
P2763,G2,Sołtysi,True,[],"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",['Płeć'],2022-05-06T13:01:53.37,Dane wg stanu w dniu 31 grudnia.
P3031,G2,"Wójtowie, burmistrzowie i prezydenci miast wg płci i wieku",True,[],"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['Płeć', 'Wiek']",2022-05-06T14:58:19.34,Dane wg stanu w dniu 31 grudnia.
P3032,G2,"Wójtowie, burmistrzowie i prezydenci miast wg płci i poziomu wykształcenia",True,[],"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['Płeć', 'Poziomy wykształcenia']",2022-05-06T14:59:09.65,Dane wg stanu w dniu 31 grudnia.
G3,K2,ORGANY POWIATU,False,"['P1317', 'P1318', 'P1319', 'P1320', 'P1321', 'P1322']","[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",[],2022-05-06T14:54:26.203,
P1317,G3,Radni powiatu wg płci,True,[],"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",['Płeć'],2022-05-06T14:52:47.65,Dane wg stanu w dniu 31 grudnia.
P1318,G3,Radni powiatu wg płci i wieku,True,[],"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['Płeć', 'Wiek']",2022-05-06T14:52:47.65,Dane wg stanu w dniu 31 grudnia.
P1319,G3,Radni powiatu wg poziomu wykształcenia,True,[],"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",['Poziomy wykształcenia'],2022-05-06T14:53:13.113,Dane wg stanu w dniu 31 grudnia.
P1320,G3,Radni powiatu wg grup zawodów,True,[],"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",['Grupy zawodów'],2022-05-06T14:53:13.113,Dane wg stanu w dniu 31 grudnia.
P1321,G3,Członkowie zarządu powiatu wg funkcji,True,[],"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",['Funkcje'],2022-05-06T14:54:26.203,Dane wg stanu w dniu 31 grudnia.
P1322,G3,Referenda powiatowe wg typów spraw,True,[],"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",['Rodzaje spraw'],2022-05-06T14:54:26.203,
G4,K2,ORGANY MIAST NA PRAWACH POWIATU,False,"['P1323', 'P1324', 'P1325', 'P1326', 'P1328']","[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",[],2022-05-06T14:57:28.867,
P1323,G4,Radni w miastach na prawach powiatu wg płci,True,[],"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",['Płeć'],2022-05-06T14:55:32.537,Dane wg stanu w dniu 31 grudnia.
P1324,G4,Radni w miastach na prawach powiatu wg płci i wieku,True,[],"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['Płeć', 'Wiek']",2022-05-06T14:55:32.537,Dane wg stanu w dniu 31 grudnia.
P1325,G4,Radni w miastach na prawach powiatu wg poziomu wykształcenia,True,[],"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",['Poziomy wykształcenia'],2022-05-06T14:56:27.3,Dane wg stanu w dniu 31 grudnia.
P1326,G4,Radni w miastach na prawach powiatu wg grup zawodów,True,[],"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",['Grupy zawodów'],2022-05-06T14:56:27.3,Dane wg stanu w dniu 31 grudnia.
P1328,G4,Referenda w miastach na prawach powiatu wg typów spraw,True,[],"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",['Rodzaje spraw'],2022-05-06T14:57:28.867,
G5,K2,ORGANY WOJEWÓDZTWA,False,"['P1329', 'P1330', 'P1331', 'P1332', 'P1333', 'P1334']","[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",[],2022-05-05T14:51:22.223,
P1329,G5,Radni województwa wg płci,True,[],"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",['Płeć'],2022-05-05T14:49:31.087,Dane wg stanu w dniu 31 grudnia.
P1330,G5,Radni województwa wg płci i wieku,True,[],"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['Płeć', 'Wiek']",2022-05-05T14:49:31.087,Dane wg stanu w dniu 31 grudnia.
P1331,G5,Radni województwa wg poziomu wykształcenia,True,[],"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",['Poziomy wykształcenia'],2022-05-05T14:50:22.98,Dane wg stanu w dniu 31 grudnia.
P1332,G5,Radni województwa wg grup zawodów,True,[],"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",['Grupy zawodów'],2022-05-05T14:50:22.98,Dane wg stanu w dniu 31 grudnia.
P1333,G5,Członkowie zarządu województwa wg funkcji,True,[],"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",['Funkcje'],2022-05-05T14:51:22.223,Dane wg stanu w dniu 31 grudnia.
P1334,G5,Referenda wojewódzkie wg typów spraw,True,[],"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",['Rodzaje spraw'],2022-05-05T14:51:22.223,
G6,K2,GRUNTY KOMUNALNE,False,"['P3589', 'P3875', 'P3876']","[2015, 2016, 2017, 2018, 2019, 2020, 2021]",[],2022-07-11T08:13:21.54,"Od 2015 roku dane dotyczące gruntów komunalnych (gminnych) pochodzą ze źródła administracyjnego - z zestawień zbiorczych według stanu w dniu 1 stycznia otrzymywanych z GUGiK. <br/> Pozycje dla Polski, województw, powiatów, gmin oraz dzielnic m. st. Warszawy uzupełniane są danymi wybranymi z zestawień GUGiK, zgodnie z ich symbolami terytorialnymi. Natomiast dane dla makroregionów, regionów oraz podregionów, które nie występują w zestawieniach GUGiK, są sumowane odpowiednio: dla makroregionu – suma danych z regionów tworzących makroregion, dla regionu – suma danych z województw tworzących region, dla podregionu – suma danych z powiatów tworzących podregion. <br/> Powierzchnia podawana jest w pełnych hektarach. Od 2015 roku dane dotyczące gruntów komunalnych rozszerzono o podgrupy rejestrowe: <br/> - 4.3 - grunty zajęte pod drogi gminne; <br/> - 5.2 - grunty przekazane w użytkowanie wieczyste gminnym osobom prawnym; <br/> - 5.3 - grunty przekazywane w użytkowanie wieczyste spółdzielniom mieszkaniowym; <br/> oraz wydzielona została grupa 4 (z dotychczasowej sumy grup 4 i 5). <br/> Od 2019 roku prezentowane są również informacje o gruntach ujętych w grupach i podgrupach rejestrowych: <br/> - 11 - grunty, które są własnością powiatów, z wyłączeniem gruntów oddanych w użytkowanie wieczyste, oraz grunty, których właściciele nie są znani, znajdujący się we władaniu, na zasadach samoistnego posiadania, powiatowych jednostek organizacyjnych nieposiadających osobowości prawnej; <br/> - 11.1 - grunty wchodzące w skład powiatowego zasobu nieruchomości, z wyłączeniem gruntów tego zasobu zaliczonych do podgrup 11.2 i 11.3; <br/> - 11.2 - grunty powiatów przekazane w trwały zarząd oraz grunty, których właściciele nie są znani, znajdujące się we władaniu, na zasadach samoistnego posiadania, powiatowych jednostek organizacyjnych nieposiadających osobowości prawnej; <br/> - 11.3 - grunty zajęte pod drogi powiatowe; <br/> - 12 - grunty powiatów przekazane w użytkowanie wieczyste; <br/> - 12.1 - grunty powiatów przekazane w użytkowanie wieczyste osobom fizycznym; <br/> - 12.2 - grunty powiatów przekazane w użytkowanie wieczyste powiatowym osobom prawnym; <br/> - 12.3 - grunty powiatów przekazane w użytkowanie wieczyste spółdzielniom mieszkaniowym; <br/> - 12.4 - grunty powiatów przekazane w użytkowanie wieczyste innym osobom niż wymienione w podgrupach 12.1, 12.2, 12.3; <br/> - 13 - grunty, które są własnością województw, z wyłączeniem gruntów oddanych w użytkowanie wieczyste, oraz grunty, których właściciele nie są znani, znajdujące się we władaniu, na zasadach samoistnego posiadania, wojewódzkich jednostek organizacyjnych nieposiadających osobowości prawnej; <br/> - 13.1 - grunty wchodzące w skład wojewódzkiego zasobu nieruchomości, z wyłączeniem gruntów tego zasobu zaliczonych do podgrup 13.2 i 13.3; <br/> - 13.2 - grunty województw przekazane w trwały zarząd oraz grunty, których właściciele nie są znani, znajdujące się we władaniu, na zasadach samoistnego posiadania, wojewódzkich jednostek organizacyjnych nieposiadających osobowości prawnej; <br/> - 13.3 - grunty zajęte pod drogi wojewódzkie; <br/> - 14 - grunty województw przekazane w użytkowanie wieczyste; <br/> - 14.1 - grunty województw przekazane w użytkowanie wieczyste osobom fizycznym; <br/> - 14.2 - grunty województw przekazane w użytkowanie wieczyste wojewódzkim osobom prawnym; <br/> - 14.3 - grunty województw przekazane w użytkowanie wieczyste spółdzielniom mieszkaniowym; <br/> - 14.4 - grunty województw przekazane w użytkowanie wieczyste innym osobom niż wymienione w podgrupach 14.1, 14.2, 14.3."
