unit_id,var_id,year,val,intrpl
062013908032,54821,2017,287,287
062013908032,54821,2018,287,287
062013908032,54821,2019,301,301
062013908032,54821,2020,300,300
062013908032,54821,2021,289,289
062013908043,54821,1995,506,506
062013908043,54821,1996,558,558
062013908043,54821,1997,535,535
062013908043,54821,1998,485,485
062013908043,54821,1999,484,484
062013908043,54821,2000,392,392
062013908043,54821,2001,320,320
062013908043,54821,2002,368,368
062013908043,54821,2003,398,398
062013908043,54821,2004,400,400
062013908043,54821,2005,404,404
062013908043,54821,2006,393,393
062013908043,54821,2007,381,381
062013908043,54821,2008,389,389
062013908043,54821,2009,386,386
062013908043,54821,2010,382,382
062013908043,54821,2011,390,390
062013908043,54821,2012,385,385
062013908043,54821,2013,329,329
062013908043,54821,2014,372,372
062013908043,54821,2015,378,378
062013908043,54821,2016,337,337
062013908043,54821,2017,378,378
062013908043,54821,2018,360,360
062013908043,54821,2019,339,339
062013908043,54821,2020,350,350
062013908043,54821,2021,358,358
062013908052,54821,1995,316,316
062013908052,54821,1996,401,401
062013908052,54821,1997,426,426
062013908052,54821,1998,429,429
062013908052,54821,1999,399,399
062013908052,54821,2000,339,339
062013908052,54821,2001,339,339
062013908052,54821,2002,359,359
062013908052,54821,2003,303,303
062013908052,54821,2004,292,292
062013908052,54821,2005,172,172
062013908052,54821,2006,172,172
062013908052,54821,2007,162,162
062013908052,54821,2008,134,134
062013908052,54821,2009,138,138
062013908052,54821,2010,138,138
062013908052,54821,2011,156,156
062013908052,54821,2012,159,159
062013908052,54821,2013,193,193
062013908052,54821,2014,172,172
062013908052,54821,2015,166,166
062013908052,54821,2016,158,158
062013908052,54821,2017,137,137
062013908052,54821,2018,148,148
062013908052,54821,2019,171,171
062013908052,54821,2020,147,147
062013908052,54821,2021,164,164
062013908063,54821,1995,2209,2209
062013908063,54821,1996,2184,2184
062013908063,54821,1997,2254,2254
062013908063,54821,1998,2229,2229
062013908063,54821,1999,2158,2158
062013908063,54821,2000,1870,1870
062013908063,54821,2001,1908,1908
062013908063,54821,2002,1823,1823
062013908063,54821,2003,1875,1875
062013908063,54821,2004,1921,1921
062013908063,54821,2005,1899,1899
062013908063,54821,2006,2039,2039
062013908063,54821,2007,2148,2148
062013908063,54821,2008,2161,2161
062013908063,54821,2009,2186,2186
062013908063,54821,2010,2189,2189
062013908063,54821,2011,2221,2221
062013908063,54821,2012,2181,2181
062013908063,54821,2013,2269,2269
062013908063,54821,2014,2261,2261
062013908063,54821,2015,2212,2212
062013908063,54821,2016,2247,2247
062013908063,54821,2017,2339,2339
062013908063,54821,2018,2322,2322
062013908063,54821,2019,2364,2364
062013908063,54821,2020,2386,2386
062013908063,54821,2021,2396,2396
062013908072,54821,1995,205,205
062013908072,54821,1996,185,185
062013908072,54821,1997,193,193
062013908072,54821,1998,177,177
062013908072,54821,1999,176,176
062013908072,54821,2000,184,184
062013908072,54821,2001,157,157
062013908072,54821,2002,143,143
062013908072,54821,2003,148,148
062013908072,54821,2004,137,137
062013908072,54821,2005,136,136
062013908072,54821,2006,144,144
062013908072,54821,2007,143,143
062013908072,54821,2008,146,146
062013908072,54821,2009,130,130
062013908072,54821,2010,152,152
062013908072,54821,2011,143,143
062013908072,54821,2012,146,146
062013908072,54821,2013,159,159
062013908072,54821,2014,191,191
062013908072,54821,2015,156,156
062013908072,54821,2016,160,160
062013908072,54821,2017,129,129
062013908072,54821,2018,159,159
062013908072,54821,2019,168,168
062013908072,54821,2020,165,165
062013908072,54821,2021,151,151
062013909011,54821,1995,1408,1408
062013909011,54821,1996,1422,1422
062013909011,54821,1997,1398,1398
062013909011,54821,1998,1379,1379
062013909011,54821,1999,1288,1288
062013909011,54821,2000,1291,1291
062013909011,54821,2001,1225,1225
062013909011,54821,2002,1166,1166
062013909011,54821,2003,1224,1224
062013909011,54821,2004,1211,1211
062013909011,54821,2005,1241,1241
062013909011,54821,2006,1149,1149
062013909011,54821,2007,1251,1251
062013909011,54821,2008,1179,1179
062013909011,54821,2009,1280,1280
062013909011,54821,2010,1297,1297
062013909011,54821,2011,1246,1246
062013909011,54821,2012,1249,1249
062013909011,54821,2013,1277,1277
062013909011,54821,2014,1350,1350
062013909011,54821,2015,1240,1240
062013909011,54821,2016,1244,1244
062013909011,54821,2017,1224,1224
062013909011,54821,2018,1170,1170
062013909011,54821,2019,1235,1235
062013909011,54821,2020,1213,1213
062013909011,54821,2021,1669,1669
062013909022,54821,1995,349,349
062013909022,54821,1996,296,296
062013909022,54821,1997,301,301
062013909022,54821,1998,321,321
062013909022,54821,1999,265,265
062013909022,54821,2000,241,241
062013909022,54821,2001,220,220
062013909022,54821,2002,205,205
062013909022,54821,2003,200,200
062013909022,54821,2004,204,204
062013909022,54821,2005,196,196
062013909022,54821,2006,220,220
062013909022,54821,2007,196,196
062013909022,54821,2008,215,215
062013909022,54821,2009,229,229
062013909022,54821,2010,216,216
062013909022,54821,2011,189,189
062013909022,54821,2012,208,208
062013909022,54821,2013,241,241
062013909022,54821,2014,261,261
062013909022,54821,2015,216,216
062013909022,54821,2016,231,231
062013909022,54821,2017,233,233
062013909022,54821,2018,234,234
062013909022,54821,2019,230,230
062013909022,54821,2020,210,210
062013909022,54821,2021,189,189
062013909032,54821,1995,193,193
062013909032,54821,1996,184,184
062013909032,54821,1997,189,189
062013909032,54821,1998,266,266
062013909032,54821,1999,163,163
062013909032,54821,2000,142,142
062013909032,54821,2001,151,151
062013909032,54821,2002,151,151
062013909032,54821,2003,134,134
062013909032,54821,2004,131,131
062013909032,54821,2005,152,152
062013909032,54821,2006,158,158
062013909032,54821,2007,160,160
062013909032,54821,2008,179,179
062013909032,54821,2009,164,164
062013909032,54821,2010,171,171
062013909032,54821,2011,148,148
062013909032,54821,2012,150,150
062013909032,54821,2013,138,138
062013909032,54821,2014,142,142
062013909032,54821,2015,123,123
062013909032,54821,2016,161,161
062013909032,54821,2017,141,141
062013909032,54821,2018,166,166
062013909032,54821,2019,137,137
062013909032,54821,2020,134,134
062013909032,54821,2021,128,128
062013909042,54821,1995,364,364
062013909042,54821,1996,352,352
062013909042,54821,1997,370,370
062013909042,54821,1998,382,382
062013909042,54821,1999,346,346
062013909042,54821,2000,318,318
062013909042,54821,2001,328,328
062013909042,54821,2002,344,344
062013909042,54821,2003,384,384
062013909042,54821,2004,343,343
062013909042,54821,2005,332,332
062013909042,54821,2006,302,302
062013909042,54821,2007,309,309
062013909042,54821,2008,303,303
062013909042,54821,2009,321,321
062013909042,54821,2010,321,321
062013909042,54821,2011,323,323
062013909042,54821,2012,309,309
062013909042,54821,2013,319,319
062013909042,54821,2014,301,301
062013909042,54821,2015,279,279
062013909042,54821,2016,298,298
062013909042,54821,2017,300,300
062013909042,54821,2018,358,358
062013909042,54821,2019,336,336
062013909042,54821,2020,671,671
062013909042,54821,2021,1872,1872
062013909052,54821,1995,214,214
062013909052,54821,1996,193,193
062013909052,54821,1997,257,257
062013909052,54821,1998,221,221
062013909052,54821,1999,188,188
062013909052,54821,2000,120,120
062013909052,54821,2001,121,121
062013909052,54821,2002,116,116
062013909052,54821,2003,96,96
062013909052,54821,2004,95,95
062013909052,54821,2005,75,75
062013909052,54821,2006,98,98
062013909052,54821,2007,94,94
062013909052,54821,2008,78,78
062013909052,54821,2009,88,88
062013909052,54821,2010,101,101
062013909052,54821,2011,88,88
062013909052,54821,2012,85,85
062013909052,54821,2013,60,60
062013909052,54821,2014,66,66
062013909052,54821,2015,77,77
062013909052,54821,2016,95,95
062013909052,54821,2017,76,76
062013909052,54821,2018,95,95
062013909052,54821,2019,135,135
062013909052,54821,2020,121,121
062013909052,54821,2021,142,142
062013912012,54821,1995,174,174
062013912012,54821,1996,160,160
062013912012,54821,1997,183,183
062013912012,54821,1998,199,199
062013912012,54821,1999,167,167
062013912012,54821,2000,156,156
062013912012,54821,2001,149,149
062013912012,54821,2002,138,138
062013912012,54821,2003,158,158
062013912012,54821,2004,152,152
062013912012,54821,2005,157,157
062013912012,54821,2006,147,147
062013912012,54821,2007,144,144
062013912012,54821,2008,147,147
062013912012,54821,2009,141,141
062013912012,54821,2010,174,174
062013912012,54821,2011,202,202
062013912012,54821,2012,216,216
062013912012,54821,2013,235,235
062013912012,54821,2014,281,281
062013912012,54821,2015,257,257
062013912012,54821,2016,198,198
062013912012,54821,2017,198,198
062013912012,54821,2018,206,206
062013912012,54821,2019,207,207
062013912012,54821,2020,200,200
062013912012,54821,2021,208,208
062013912022,54821,1995,297,297
062013912022,54821,1996,305,305
062013912022,54821,1997,305,305
062013912022,54821,1998,294,294
062013912022,54821,1999,282,282
062013912022,54821,2000,243,243
062013912022,54821,2001,239,239
062013912022,54821,2002,220,220
062013912022,54821,2003,224,224
062013912022,54821,2004,214,214
062013912022,54821,2005,236,236
062013912022,54821,2006,218,218
062013912022,54821,2007,225,225
062013912022,54821,2008,230,230
062013912022,54821,2009,245,245
062013912022,54821,2010,242,242
062013912022,54821,2011,247,247
062013912022,54821,2012,230,230
062013912022,54821,2013,216,216
062013912022,54821,2014,211,211
062013912022,54821,2015,221,221
062013912022,54821,2016,222,222
062013912022,54821,2017,218,218
062013912022,54821,2018,211,211
062013912022,54821,2019,197,197
062013912022,54821,2020,210,210
062013912022,54821,2021,229,229
062013912032,54821,1995,151,151
062013912032,54821,1996,166,166
062013912032,54821,1997,186,186
062013912032,54821,1998,158,158
062013912032,54821,1999,157,157
062013912032,54821,2000,158,158
062013912032,54821,2001,128,128
062013912032,54821,2002,138,138
062013912032,54821,2003,135,135
062013912032,54821,2004,123,123
062013912032,54821,2005,116,116
062013912032,54821,2006,110,110
062013912032,54821,2007,111,111
062013912032,54821,2008,145,145
062013912032,54821,2009,132,132
062013912032,54821,2010,147,147
062013912032,54821,2011,151,151
062013912032,54821,2012,159,159
062013912032,54821,2013,166,166
062013912032,54821,2014,180,180
062013912032,54821,2015,186,186
062013912032,54821,2016,185,185
062013912032,54821,2017,182,182
062013912032,54821,2018,177,177
062013912032,54821,2019,182,182
062013912032,54821,2020,166,166
062013912032,54821,2021,164,164
062013912042,54821,1995,141,141
062013912042,54821,1996,140,140
062013912042,54821,1997,184,184
062013912042,54821,1998,161,161
062013912042,54821,1999,150,150
062013912042,54821,2000,129,129
062013912042,54821,2001,125,125
062013912042,54821,2002,124,124
062013912042,54821,2003,125,125
062013912042,54821,2004,130,130
062013912042,54821,2005,125,125
062013912042,54821,2006,128,128
062013912042,54821,2007,127,127
062013912042,54821,2008,119,119
062013912042,54821,2009,120,120
062013912042,54821,2010,129,129
062013912042,54821,2011,146,146
062013912042,54821,2012,146,146
062013912042,54821,2013,144,144
062013912042,54821,2014,130,130
062013912042,54821,2015,134,134
062013912042,54821,2016,118,118
062013912042,54821,2017,109,109
062013912042,54821,2018,129,129
062013912042,54821,2019,114,114
062013912042,54821,2020,127,127
062013912042,54821,2021,135,135
062013912052,54821,1995,401,401
062013912052,54821,1996,423,423
062013912052,54821,1997,486,486
062013912052,54821,1998,497,497
062013912052,54821,1999,442,442
062013912052,54821,2000,413,413
062013912052,54821,2001,373,373
062013912052,54821,2002,378,378
062013912052,54821,2003,338,338
062013912052,54821,2004,310,310
062013912052,54821,2005,322,322
062013912052,54821,2006,343,343
062013912052,54821,2007,365,365
062013912052,54821,2008,393,393
062013912052,54821,2009,369,369
062013912052,54821,2010,371,371
062013912052,54821,2011,414,414
062013912052,54821,2012,398,398
062013912052,54821,2013,467,467
062013912052,54821,2014,454,454
062013912052,54821,2015,466,466
062013912052,54821,2016,524,524
062013912052,54821,2017,617,617
062013912052,54821,2018,663,663
062013912052,54821,2019,620,620
062013912052,54821,2020,616,616
062013912052,54821,2021,614,614
062013912062,54821,1995,105,105
062013912062,54821,1996,115,115
062013912062,54821,1997,125,125
062013912062,54821,1998,139,139
062013912062,54821,1999,133,133
062013912062,54821,2000,81,81
062013912062,54821,2001,72,72
062013912062,54821,2002,72,72
062013912062,54821,2003,78,78
062013912062,54821,2004,75,75
062013912062,54821,2005,80,80
062013912062,54821,2006,74,74
062013912062,54821,2007,76,76
062013912062,54821,2008,76,76
062013912062,54821,2009,104,104
062013912062,54821,2010,117,117
062013912062,54821,2011,99,99
062013912062,54821,2012,87,87
062013912062,54821,2013,126,126
062013912062,54821,2014,105,105
062013912062,54821,2015,96,96
062013912062,54821,2016,91,91
062013912062,54821,2017,98,98
062013912062,54821,2018,89,89
062013912062,54821,2019,99,99
062013912062,54821,2020,94,94
062013912062,54821,2021,92,92
062013912072,54821,1995,493,493
062013912072,54821,1996,617,617
062013912072,54821,1997,641,641
062013912072,54821,1998,666,666
062013912072,54821,1999,670,670
062013912072,54821,2000,641,641
062013912072,54821,2001,585,585
062013912072,54821,2002,869,869
062013912072,54821,2003,937,937
062013912072,54821,2004,983,983
062013912072,54821,2005,1062,1062
062013912072,54821,2006,1211,1211
062013912072,54821,2007,1232,1232
062013912072,54821,2008,1244,1244
062013912072,54821,2009,1422,1422
062013912072,54821,2010,1547,1547
062013912072,54821,2011,1476,1476
062013912072,54821,2012,1440,1440
062013912072,54821,2013,1540,1540
062013912072,54821,2014,1618,1618
062013912072,54821,2015,1537,1537
062013912072,54821,2016,1579,1579
062013912072,54821,2017,1916,1916
062013912072,54821,2018,1716,1716
062013912072,54821,2019,1757,1757
062013912072,54821,2020,1699,1699
062013912072,54821,2021,1815,1815
062013912082,54821,1995,327,327
062013912082,54821,1996,390,390
062013912082,54821,1997,469,469
062013912082,54821,1998,428,428
062013912082,54821,1999,445,445
062013912082,54821,2000,409,409
062013912082,54821,2001,409,409
062013912082,54821,2002,383,383
062013912082,54821,2003,377,377
062013912082,54821,2004,283,283
062013912082,54821,2005,277,277
062013912082,54821,2006,263,263
062013912082,54821,2007,306,306
062013912082,54821,2008,340,340
062013912082,54821,2009,352,352
062013912082,54821,2010,371,371
062013912082,54821,2011,286,286
062013912082,54821,2012,307,307
062013912082,54821,2013,306,306
062013912082,54821,2014,333,333
062013912082,54821,2015,369,369
062013912082,54821,2016,386,386
062013912082,54821,2017,379,379
062013912082,54821,2018,374,374
062013912082,54821,2019,365,365
062013912082,54821,2020,350,350
062013912082,54821,2021,354,354
062013912092,54821,1995,181,181
062013912092,54821,1996,176,176
062013912092,54821,1997,184,184
062013912092,54821,1998,179,179
062013912092,54821,1999,158,158
062013912092,54821,2000,118,118
062013912092,54821,2001,111,111
062013912092,54821,2002,101,101
062013912092,54821,2003,97,97
062013912092,54821,2004,90,90
062013912092,54821,2005,102,102
062013912092,54821,2006,86,86
062013912092,54821,2007,82,82
062013912092,54821,2008,83,83
062013912092,54821,2009,79,79
062013912092,54821,2010,82,82
062013912092,54821,2011,81,81
062013912092,54821,2012,79,79
062013912092,54821,2013,82,82
062013912092,54821,2014,105,105
062013912092,54821,2015,100,100
062013912092,54821,2016,97,97
062013912092,54821,2017,99,99
